,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
33,122658,San Joaquin Delta College (122658),2021,2021,16640.0,san-joaquin-delta-college,,,CA,,0
34,122889,Santa Barbara City College,2021,2021,12746.0,santa-barbara-city-college,,,CA,,0
35,122977,Santa Monica College,2021,2021,23408.0,santa-monica-college,,,CA,,0
36,123341,Sierra College,2021,2021,15773.0,sierra-college,,,CA,,0
37,123800,Southwestern College (123800),2021,2021,15985.0,southwestern-college,,,CA,,0
38,125028,Ventura College,2021,2021,10741.0,ventura-college,,,CA,,0
39,125091,Victor Valley College,2021,2021,9967.0,victor-valley-college,,,CA,,0
40,126119,Yuba College,2021,2021,5243.0,yuba-college,,,CA,,0
41,129543,Housatonic Community College,2021,2021,3604.0,housatonic-community-college,,,CT,,0
42,129695,Manchester Community College,2021,2021,4494.0,manchester-community-college,,,CT,,0
43,129808,Three Rivers Community College,2021,2021,3019.0,three-rivers-community-college,,,CT,,0
44,130907,Delaware Technical Community College-Terry,2021,2021,12402.0,delaware-technical-community-college-terry,,,DE,,0
45,134495,Hillsborough Community College,2021,2021,19198.0,hillsborough-community-college,,,FL,,0
46,137759,Tallahassee Community College,2021,2021,11935.0,tallahassee-community-college,,,FL,,0
47,138761,Andrew College,2021,2021,272.0,andrew-college,385.0,750.0,GA,,0
48,153296,Ellsworth Community College,2021,2021,714.0,ellsworth-community-college,,,IA,,0
49,155177,Hesston College,2021,2021,331.0,hesston-college,,,KS,,0
50,159407,Louisiana State University-Eunice,2021,2021,3023.0,louisiana-state-university-eunice,,,LA,,0
51,162104,Cecil College,2021,2021,1783.0,cecil-college,,,MD,,0
52,162122,College of Southern Maryland,2021,2021,5660.0,college-of-southern-maryland,,,MD,,0
53,162168,Chesapeake College,2021,2021,1738.0,chesapeake-college,,,MD,,0
54,162557,Frederick Community College,2021,2021,5389.0,frederick-community-college,,,MD,,0
55,162609,Garrett College,2021,2021,578.0,garrett-college,,,MD,,0
56,162706,Harford Community College,2021,2021,4596.0,harford-community-college,,,MD,,0
57,162779,Howard Community College,2021,2021,8080.0,howard-community-college,,,MD,,0
58,163657,Prince George's Community College,2021,2021,10577.0,prince-georges-community-college,,,MD,,0
59,164313,Wor-Wic Community College,2021,2021,2434.0,wor-wic-community-college,,,MD,,0
60,164775,Berkshire Community College (164775),2021,2021,1453.0,berkshire-community-college,,,MA,,0
61,165033,Bristol Community College,2021,2021,5977.0,bristol-community-college,,,MA,,0
62,165981,Greenfield Community College (165981),2021,2021,1433.0,greenfield-community-college,,,MA,,0
63,166133,Holyoke Community College,2021,2021,3738.0,holyoke-community-college,,,MA,,0
64,166887,Middlesex Community College (166887),2021,2021,7134.0,middlesex-community-college-166887,,,MA,,0
65,167376,Northern Essex Community College,2021,2021,4770.0,northern-essex-community-college,,,MA,,0
66,167534,Quinsigamond Community College,2021,2021,6916.0,quinsigamond-community-college,,,MA,,0
67,167631,Roxbury Community College,2021,2021,1142.0,roxbury-community-college,,,MA,,0
68,167905,Springfield Technical Community College (167905),2021,2021,4020.0,springfield-technical-community-college,,,MA,,0
69,171395,North Central Michigan College,2021,2021,1645.0,north-central-michigan-college,,,MI,,0
70,172291,St Clair County Community College,2021,2021,3231.0,st-clair-county-community-college,,,MI,,0
71,172307,Southwestern Michigan College,2021,2021,1756.0,southwestern-michigan-college,,,MI,,0
72,173805,Itasca Community College,2021,2021,983.0,itasca-community-college,,,MN,,0
73,175157,Vermilion Community College,2021,2021,575.0,vermilion-community-college,,,MN,,0
74,175829,Itawamba Community College,2021,2021,4348.0,itawamba-community-college,,,MS,,0
75,176169,Northeast Mississippi Community College,2021,2021,3284.0,northeast-mississippi-community-college,,,MS,,0
76,177135,Crowder College,2021,2021,3989.0,crowder-college,,,MO,,0
77,177250,East Central College,2021,2021,2657.0,east-central-college,,,MO,,0
78,178217,Mineral Area College,2021,2021,2282.0,mineral-area-college,,,MO,,0
79,179344,Missouri State University-West Plains,2021,2021,1960.0,missouri-state-university-west-plains,,,MO,,0
80,183099,NHTI-Concord's Community College,2021,2021,2887.0,nhti-concords-community-college,,,NH,,0
81,183600,Assumption College for Sisters,2021,2021,32.0,assumption-college-for-sisters,,,NJ,,0
82,183655,Atlantic Cape Community College,2021,2021,4373.0,atlantic-cape-community-college,,,NJ,,0
83,183743,Bergen Community College,2021,2021,10800.0,bergen-community-college,,,NJ,,0
84,184180,County College of Morris,2021,2021,6219.0,county-college-of-morris,,,NJ,,0
85,184205,Rowan College South Jersey Cumberland Campus,2021,2021,2465.0,cumberland-county-college,,,NJ,,0
86,184481,Essex County College,2021,2021,6029.0,essex-county-college,,,NJ,,0
87,184791,Rowan College of South Jersey Gloucester Campus,2021,2021,5667.0,rowan-college-of-south-jersey-gloucester-campus,,,NJ,,0
88,184995,Hudson County Community College,2021,2021,6776.0,hudson-county-community-college,,,NJ,,0
89,185509,Mercer County Community College,2021,2021,6205.0,mercer-county-community-college,,,NJ,,0
90,186034,Passaic County Community College,2021,2021,5076.0,passaic-county-community-college,,,NJ,,0
91,187198,Union County College,2021,2021,7930.0,union-county-college,,,NJ,,0
92,187912,New Mexico Military Institute,2021,2021,476.0,new-mexico-military-institute,226.0,555.0,NM,,0
93,188438,SUNY Adirondack,2021,2021,2683.0,adirondack-community-college,,,NY,,0
94,189547,SUNY Broome Community College,2021,2021,4755.0,suny-broome-community-college,,,NY,,0
95,190053,Clinton Community College,2021,2021,1010.0,clinton-community-college,,,NY,,0
96,190521,CUNY Borough of Manhattan Community College,2021,2021,19336.0,cuny-borough-of-manhattan-community-college,,,NY,,0
97,190530,CUNY Bronx Community College,2021,2021,7265.0,cuny-bronx-community-college,,,NY,,0
98,190585,CUNY Hostos Community College,2021,2021,5441.0,cuny-hostos-community-college,,,NY,,0
99,190628,CUNY LaGuardia Community College,2021,2021,14919.0,cuny-laguardia-community-college,,,NY,,0
100,190673,CUNY Queensborough Community College,2021,2021,10989.0,cuny-queensborough-community-college,,,NY,,0
101,191302,Fulton-Montgomery Community College,2021,2021,1738.0,fulton-montgomery-community-college,,,NY,,0
102,193478,Nassau Community College,2021,2021,12628.0,nassau-community-college,,,NY,,0
103,194240,Orange County Community College,2021,2021,5047.0,orange-county-community-college,,,NY,,0
104,195058,Rockland Community College,2021,2021,5637.0,rockland-community-college,,,NY,,0
105,198084,Brunswick Community College,2021,2021,1649.0,brunswick-community-college,,,NC,,0
106,198118,Caldwell Community College and Technical Institute,2021,2021,3550.0,caldwell-community-college-and-technical-institute,,,NC,,0
107,198871,Louisburg College,2021,2021,501.0,louisburg-college,465.0,570.0,NC,,0
108,198987,Mitchell Community College,2021,2021,3289.0,mitchell-community-college,,,NC,,0
109,201432,Bowling Green State University-Firelands,2021,2021,1940.0,bowling-green-state-university-firelands,,,OH,,0
110,201751,Chatfield College,2021,2021,152.0,chatfield-college,,,OH,,0
111,203748,Lorain County Community College,2021,2021,9520.0,lorain-county-community-college,,,OH,,0
112,206394,The North Coast College,2021,2021,47.0,the-north-coast-college,4.0,8.0,OH,,0
113,206923,Carl Albert State College,2021,2021,1781.0,carl-albert-state-college,,,OK,,0
114,206996,Connors State College,2021,2021,1890.0,connors-state-college,,,OK,,0
115,207050,Eastern Oklahoma State College,2021,2021,1334.0,eastern-oklahoma-state-college,,,OK,,0
116,207236,Murray State College,2021,2021,2162.0,murray-state-college,,,OK,,0
117,207290,Northeastern Oklahoma A&M College,2021,2021,1763.0,northeastern-oklahoma-am-college,,,OK,,0
118,211343,Butler County Community College,2021,2021,2529.0,butler-county-community-college,,,PA,,0
119,211927,Delaware County Community College,2021,2021,8706.0,delaware-county-community-college,,,PA,,0
120,212878,Harrisburg Area Community College,2021,2021,14023.0,harrisburg-area-community-college,,,PA,,0
121,215239,Community College of Philadelphia,2021,2021,11647.0,community-college-of-philadelphia,,,PA,,0
122,215309,University of Pittsburgh-Titusville,2021,2021,33.0,university-of-pittsburgh-titusville,15.0,32.0,PA,,0
123,217475,Community College of Rhode Island,2021,2021,11962.0,community-college-of-rhode-island,,,RI,,0
124,218681,University of South Carolina-Salkehatchie,2021,2021,833.0,university-of-south-carolina-salkehatchie,266.0,369.0,SC,,0
125,218690,University of South Carolina-Sumter,2021,2021,1419.0,university-of-south-carolina-sumter,434.0,518.0,SC,,0
126,218821,Spartanburg Methodist College,2021,2021,1042.0,spartanburg-methodist-college,1542.0,1918.0,SC,,0
127,218885,Tri-County Technical College,2021,2021,5617.0,tri-county-technical-college,,,SC,,0
128,219879,Cleveland State Community College (219879),2021,2021,3161.0,cleveland-state-community-college,,,TN,,0
129,219888,Columbia State Community College,2021,2021,5383.0,columbia-state-community-college,,,TN,,0
130,221096,Motlow State Community College (221096),2021,2021,5852.0,motlow-state-community-college,,,TN,,0
131,221397,Roane State Community College (221397),2021,2021,4775.0,roane-state-community-college,,,TN,,0
132,221908,Northeast State Community College (221908),2021,2021,5205.0,northeast-state-community-college,,,TN,,0
133,222062,Walters State Community College (222062),2021,2021,5379.0,walters-state-community-college,,,TN,,0
134,223427,Blinn College (223427),2021,2021,17420.0,blinn-college,,,TX,,0
135,224110,North Central Texas College (224110),2021,2021,7653.0,north-central-texas-college,,,TX,,0
136,224642,El Paso Community College,2021,2021,24621.0,el-paso-community-college,,,TX,,0
137,225423,Houston Community College (225423),2021,2021,46780.0,houston-community-college,,,TX,,0
138,225520,Howard College,2021,2021,4050.0,howard-college,,,TX,,0
139,227386,Panola College,2021,2021,2469.0,panola-college,,,TX,,0
140,228316,Southwest Texas Junior College,2021,2021,5875.0,southwest-texas-junior-college,,,TX,,0
141,228608,Temple College,2021,2021,4396.0,temple-college,,,TX,,0
142,229799,Weatherford College,2021,2021,5421.0,weatherford-college,,,TX,,0
143,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2021,2021,283.0,instituto-tecnologico-de-puerto-rico-recinto-de-manati,123.0,133.0,PR,,0
144,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2021,2021,199.0,instituto-tecnologico-de-puerto-rico-recinto-de-ponce,31.0,31.0,PR,,0
145,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2021,2021,216.0,instituto-tecnologico-de-puerto-rico-recinto-de-san-juan,110.0,175.0,PR,,0
146,245625,Warren County Community College,2021,2021,3230.0,warren-county-community-college,,,NJ,,0
147,247603,Sussex County Community College,2021,2021,2162.0,sussex-county-community-college,,,NJ,,0
148,251260,Southern Union State Community College,2021,2021,4069.0,southern-union-state-community-college,,,AL,,0
149,262031,St Charles Community College,2021,2021,5705.0,st-charles-community-college,,,MO,,0
150,366395,Suffolk County Community College,2021,2021,20549.0,suffolk-county-community-college,,,NY,,0
151,366401,Las Positas College,2021,2021,7125.0,las-positas-college,,,CA,,0
152,376695,College of the Marshall Islands,2021,2021,1267.0,college-of-the-marshall-islands,,,MH,,0
153,395362,Copper Mountain Community College,2021,2021,1353.0,copper-mountain-community-college,,,CA,,0
154,405872,Carroll Community College,2021,2021,2770.0,carroll-community-college,,,MD,,0
155,420398,Northwest Vista College (420398),2021,2021,16604.0,northwest-vista-college,,,TX,,0
156,434672,Community College of Baltimore County,2021,2021,16126.0,community-college-of-baltimore-county,,,MD,,0
157,444219,Folsom Lake College,2021,2021,8926.0,folsom-lake-college,,,CA,,0
158,446163,Community Christian College (446163),2021,2021,483.0,community-christian-college,,,CA,,0
159,448594,West Hills College-Lemoore,2021,2021,3484.0,west-hills-college-lemoore,,,CA,,0
160,455512,Woodland Community College,2021,2021,3227.0,woodland-community-college,,,CA,,0
161,455983,Columbia College (455983),2021,2021,238.0,columbia-college-455983,,,VA,,0
162,104708,Glendale Community College,2021,2021,13882.0,glendale-community-college,,,AZ,,0
163,105154,Mesa Community College,2021,2021,16494.0,mesa-community-college,,,AZ,,0
164,105428,Phoenix College,2021,2021,9050.0,phoenix-college,,,AZ,,0
165,105525,Pima Community College,2021,2021,15000.0,pima-community-college,,,AZ,,0
166,105792,South Mountain Community College,2021,2021,3597.0,south-mountain-community-college,,,AZ,,0
167,106980,National Park College,2021,2021,1919.0,national-park-college,,,AR,,0
168,107840,Shorter College,2021,2021,245.0,shorter-college,,,AR,,0
169,108807,Allan Hancock College,2021,2021,9836.0,allan-hancock-college,,,CA,,0
170,113193,Cuesta College,2021,2021,9661.0,cuesta-college,,,CA,,0
171,113218,Cuyamaca College,2021,2021,7809.0,cuyamaca-college,,,CA,,0
172,113333,De Anza College (113333),2021,2021,16706.0,de-anza-college,,,CA,,0
173,113634,Diablo Valley College,2021,2021,17123.0,diablo-valley-college,,,CA,,0
174,117733,Los Angeles Valley College (117733),2021,2021,14018.0,los-angeles-valley-college,,,CA,,0
175,118347,College of Marin,2021,2021,4213.0,college-of-marin,,,CA,,0
176,120290,Ohlone College,2021,2021,8267.0,ohlone-college,,,CA,,0
177,121619,Santa Ana College (121619),2021,2021,23936.0,santa-ana-college,,,CA,,0
178,122205,Saddleback College,2021,2021,17392.0,saddleback-college,,,CA,,0
179,122791,College of San Mateo,2021,2021,6894.0,college-of-san-mateo,,,CA,,0
180,123299,Shasta College,2021,2021,7075.0,shasta-college,,,CA,,0
181,123563,Solano Community College,2021,2021,8105.0,solano-community-college,,,CA,,0
182,129367,Capital Community College,2021,2021,2474.0,capital-community-college,,,CT,,0
183,129756,Middlesex Community College,2021,2021,1988.0,middlesex-community-college,,,CT,,0
184,130004,Norwalk Community College,2021,2021,4106.0,norwalk-community-college,,,CT,,0
185,130040,Northwestern Connecticut Community College,2021,2021,1128.0,northwestern-connecticut-community-college,,,CT,,0
186,130396,Gateway Community College,2021,2021,5703.0,gateway-community-college,,,CT,,0
187,130606,Tunxis Community College,2021,2021,3320.0,tunxis-community-college,,,CT,,0
188,141796,Kapiolani Community College,2021,2021,6100.0,kapiolani-community-college,,,HI,,0
189,141811,Leeward Community College,2021,2021,6413.0,leeward-community-college,,,HI,,0
190,144209,City Colleges of Chicago-Harold Washington College,2021,2021,5750.0,city-colleges-of-chicago-harold-washington-college,,,IL,,0
191,154800,Butler Community College,2021,2021,7008.0,butler-community-college,,,KS,,0
192,154952,Cowley County Community College,2021,2021,2407.0,cowley-county-community-college,,,KS,,0
193,158431,Bossier Parish Community College,2021,2021,5727.0,bossier-parish-community-college,,,LA,,0
194,161767,Anne Arundel Community College,2021,2021,10630.0,anne-arundel-community-college,,,MD,,0
195,161864,Baltimore City Community College,2021,2021,3864.0,baltimore-city-community-college,,,MD,,0
196,163426,Montgomery College,2021,2021,17284.0,montgomery-college,,,MD,,0
197,165112,Bunker Hill Community College,2021,2021,9290.0,bunker-hill-community-college,,,MA,,0
198,165194,Cape Cod Community College (165194),2021,2021,2510.0,cape-cod-community-college,,,MA,,0
199,166823,Massasoit Community College,2021,2021,5482.0,massasoit-community-college,,,MA,,0
200,167525,Quincy College,2021,2021,2722.0,quincy-college,,,MA,,0
201,169275,Mott Community College,2021,2021,6245.0,mott-community-college,,,MI,,0
202,170055,Grand Rapids Community College,2021,2021,12642.0,grand-rapids-community-college,,,MI,,0
203,170240,Henry Ford College,2021,2021,11379.0,henry-ford-college,,,MI,,0
204,171155,Mid Michigan College,2021,2021,3297.0,mid-michigan-college,,,MI,,0
205,171304,Muskegon Community College,2021,2021,3699.0,muskegon-community-college,,,MI,,0
206,172963,Anoka-Ramsey Community College,2021,2021,7951.0,anoka-ramsey-community-college,,,MN,,0
207,173799,Inver Hills Community College,2021,2021,3729.0,inver-hills-community-college,,,MN,,0
208,174376,North Hennepin Community College,2021,2021,5173.0,north-hennepin-community-college,,,MN,,0
209,174428,Normandale Community College,2021,2021,8842.0,normandale-community-college,,,MN,,0
210,174604,Rainy River Community College,2021,2021,179.0,rainy-river-community-college,,,MN,,0
211,176008,Mississippi Delta Community College,2021,2021,2178.0,mississippi-delta-community-college,,,MS,,0
212,178448,Moberly Area Community College,2021,2021,4509.0,moberly-area-community-college,,,MO,,0
213,179308,Saint Louis Community College (179308),2021,2021,14910.0,saint-louis-community-college,,,MO,,0
214,179539,State Fair Community College,2021,2021,3785.0,state-fair-community-college,,,MO,,0
215,179645,Three Rivers College,2021,2021,2689.0,three-rivers-college,,,MO,,0
216,180373,Miles Community College,2021,2021,555.0,miles-community-college,,,MT,,0
217,183141,Nashua Community College,2021,2021,1183.0,nashua-community-college,,,NH,,0
218,183150,Great Bay Community College,2021,2021,1544.0,great-bay-community-college,,,NH,,0
219,183859,Brookdale Community College,2021,2021,9566.0,brookdale-community-college,,,NJ,,0
220,183938,Camden County College,2021,2021,7658.0,camden-county-college,,,NJ,,0
221,185536,Middlesex College,2021,2021,9477.0,middlesex-county-college,,,NJ,,0
222,185873,Ocean County College,2021,2021,7321.0,ocean-county-college,,,NJ,,0
223,186645,Raritan Valley Community College,2021,2021,6688.0,raritan-valley-community-college,,,NJ,,0
224,187620,New Mexico State University-Dona Ana,2021,2021,6454.0,new-mexico-state-university-dona-ana,,,NM,,0
225,190169,Columbia-Greene Community College,2021,2021,1355.0,columbia-greene-community-college,,,NY,,0
226,190442,SUNY Corning Community College,2021,2021,3954.0,suny-corning-community-college,,,NY,,0
227,190619,CUNY Kingsborough Community College,2021,2021,14214.0,cuny-kingsborough-community-college,,,NY,,0
228,190840,Dutchess Community College,2021,2021,7222.0,dutchess-community-college,,,NY,,0
229,191083,Erie Community College,2021,2021,8140.0,erie-community-college,,,NY,,0
230,191339,Genesee Community College,2021,2021,4472.0,genesee-community-college,,,NY,,0
231,191986,Jamestown Community College,2021,2021,3798.0,jamestown-community-college,,,NY,,0
232,192022,Jefferson Community College,2021,2021,2362.0,jefferson-community-college,,,NY,,0
233,193283,Mohawk Valley Community College,2021,2021,5347.0,mohawk-valley-community-college,,,NY,,0
234,195322,Schenectady County Community College,2021,2021,3705.0,schenectady-county-community-college,,,NY,,0
235,195988,Sullivan County Community College,2021,2021,1595.0,sullivan-county-community-college,,,NY,,0
236,197294,SUNY Westchester Community College,2021,2021,9121.0,suny-westchester-community-college,,,NY,,0
237,197814,College of the Albemarle,2021,2021,2355.0,college-of-the-albemarle,,,NC,,0
238,198233,Catawba Valley Community College,2021,2021,4168.0,catawba-valley-community-college,,,NC,,0
239,198260,Central Piedmont Community College,2021,2021,17208.0,central-piedmont-community-college,,,NC,,0
240,198367,Craven Community College,2021,2021,2713.0,craven-community-college,,,NC,,0
241,198455,Durham Technical Community College,2021,2021,4119.0,durham-technical-community-college,,,NC,,0
242,198534,Fayetteville Technical Community College,2021,2021,9790.0,fayetteville-technical-community-college,,,NC,,0
243,199856,Wake Technical Community College,2021,2021,21299.0,wake-technical-community-college,,,NC,,0
244,199926,Wilkes Community College,2021,2021,2315.0,wilkes-community-college,,,NC,,0
245,200341,Williston State College,2021,2021,908.0,williston-state-college,,,ND,,0
246,203599,Lakeland Community College,2021,2021,4786.0,lakeland-community-college,,,OH,,0
247,203881,Marion Technical College,2021,2021,2662.0,marion-technical-college,,,OH,,0
248,207281,Northern Oklahoma College,2021,2021,2997.0,northern-oklahoma-college,,,OK,,0
249,207449,Oklahoma City Community College,2021,2021,11388.0,oklahoma-city-community-college,,,OK,,0
250,207670,Rose State College,2021,2021,6851.0,rose-state-college,,,OK,,0
251,207740,Seminole State College,2021,2021,1530.0,seminole-state-college,,,OK,,0
252,207935,Tulsa Community College,2021,2021,14428.0,tulsa-community-college,,,OK,,0
253,208035,Western Oklahoma State College,2021,2021,1314.0,western-oklahoma-state-college,,,OK,,0
254,211307,Bucks County Community College,2021,2021,6223.0,bucks-county-community-college,,,PA,,0
255,214111,Montgomery County Community College,2021,2021,8996.0,montgomery-county-community-college,,,PA,,0
256,215585,Reading Area Community College,2021,2021,4737.0,reading-area-community-college,,,PA,,0
257,220057,Dyersburg State Community College,2021,2021,2778.0,dyersburg-state-community-college,,,TN,,0
258,220400,Jackson State Community College (220400),2021,2021,3938.0,jackson-state-community-college,,,TN,,0
259,221184,Nashville State Community College (221184),2021,2021,6647.0,nashville-state-community-college,,,TN,,0
260,221643,Pellissippi State Community College,2021,2021,8835.0,pellissippi-state-community-college,,,TN,,0
261,227182,Lone Star College System,2021,2021,68653.0,lone-star-college-system,,,TX,,0
262,227924,San Antonio College,2021,2021,17677.0,san-antonio-college,,,TX,,0
263,228547,Tarrant County College District (228547),2021,2021,36264.0,tarrant-county-college-district,,,TX,,0
264,230746,Salt Lake Community College,2021,2021,27225.0,salt-lake-community-college,,,UT,,0
265,231536,Blue Ridge Community College (231536),2021,2021,3386.0,blue-ridge-community-college-231536,,,VA,,0
266,232195,Germanna Community College,2021,2021,7496.0,germanna-community-college,,,VA,,0
267,232450,Brightpoint Community College,2021,2021,8558.0,john-tyler-community-college,,,VA,,0
268,232575,Laurel Ridge Community College,2021,2021,5862.0,lord-fairfax-community-college,,,VA,,0
269,232946,Northern Virginia Community College,2021,2021,49560.0,northern-virginia-community-college,,,VA,,0
270,233648,Southwest Virginia Community College,2021,2021,2135.0,southwest-virginia-community-college,,,VA,,0
271,233754,Virginia Peninsula Community College,2021,2021,5832.0,thomas-nelson-community-college,,,VA,,0
272,233772,Tidewater Community College,2021,2021,16797.0,tidewater-community-college,,,VA,,0
273,233903,Virginia Highlands Community College (233903),2021,2021,2451.0,virginia-highlands-community-college,,,VA,,0
274,234377,Wytheville Community College,2021,2021,2089.0,wytheville-community-college,,,VA,,0
275,237039,Whatcom Community College,2021,2021,3850.0,whatcom-community-college,,,WA,,0
276,240657,Northwest College,2021,2021,1427.0,northwest-college,,,WY,,0
277,244437,Georgia State University-Perimeter College,2021,2021,15353.0,georgia-state-university-perimeter-college,7980.0,7981.0,GA,,0
278,247834,Collin County Community College District,2021,2021,33686.0,collin-county-community-college-district,,,TX,,0
279,364025,Chandler-Gilbert Community College,2021,2021,13498.0,chandler-gilbert-community-college,,,AZ,,0
280,367459,NorthWest Arkansas Community College,2021,2021,7037.0,northwest-arkansas-community-college,,,AR,,0
281,384333,Estrella Mountain Community College,2021,2021,8516.0,estrella-mountain-community-college,,,AZ,,0
282,399212,Santiago Canyon College,2021,2021,12159.0,santiago-canyon-college,,,CA,,0
283,420440,York County Community College,2021,2021,1381.0,york-county-community-college,,,ME,,0
284,437103,Baton Rouge Community College,2021,2021,7494.0,baton-rouge-community-college,,,LA,,0
285,439190,Cascadia College,2021,2021,1996.0,cascadia-college,,,WA,,0
286,460464,Norco College,2021,2021,8756.0,norco-college,,,CA,,0
287,105747,Scottsdale Community College,2021,2021,7320.0,scottsdale-community-college,,,AZ,,0
288,106883,East Arkansas Community College,2021,2021,1056.0,east-arkansas-community-college,,,AR,,0
289,108667,College of Alameda,2021,2021,4983.0,college-of-alameda,,,CA,,0
290,109907,Barstow Community College (109907),2021,2021,2341.0,barstow-community-college,,,CA,,0
291,111461,College of the Canyons (111461),2021,2021,15443.0,college-of-the-canyons,,,CA,,0
292,112385,Coastline Community College,2021,2021,6792.0,coastline-community-college,,,CA,,0
293,112686,Compton College (112686),2021,2021,4236.0,compton-college,,,CA,,0
294,112826,Contra Costa College,2021,2021,5631.0,contra-costa-college,,,CA,,0
295,114433,Feather River Community College District (114433),2021,2021,1354.0,feather-river-community-college-district,,,CA,,0
296,114716,Foothill College,2021,2021,12438.0,foothill-college,,,CA,,0
297,114938,Gavilan College (114938),2021,2021,4538.0,gavilan-college,,,CA,,0
298,117195,Lake Tahoe Community College,2021,2021,2024.0,lake-tahoe-community-college,,,CA,,0
299,117274,Lassen Community College (117274),2021,2021,1610.0,lassen-community-college,,,CA,,0
300,117715,Los Angeles Southwest College,2021,2021,4565.0,los-angeles-southwest-college,,,CA,,0
301,118684,Mendocino College,2021,2021,3269.0,mendocino-college,,,CA,,0
302,118930,Mission College,2021,2021,5910.0,mission-college,,,CA,,0
303,119067,Monterey Peninsula College,2021,2021,6828.0,monterey-peninsula-college,,,CA,,0
304,121707,College of the Redwoods,2021,2021,3686.0,college-of-the-redwoods,,,CA,,0
305,124113,Taft College,2021,2021,3943.0,taft-college,,,CA,,0
306,125170,Berkeley City College,2021,2021,5534.0,berkeley-city-college,,,CA,,0
307,125499,West Valley College,2021,2021,6717.0,west-valley-college,,,CA,,0
308,141990,Windward Community College,2021,2021,2386.0,windward-community-college,,,HI,,0
309,171225,Monroe County Community College,2021,2021,2475.0,monroe-county-community-college,,,MI,,0
310,171535,Oakland Community College,2021,2021,13963.0,oakland-community-college,,,MI,,0
311,180151,Dawson Community College,2021,2021,458.0,dawson-community-college,,,MT,,0
312,183877,Rowan College at Burlington County,2021,2021,6273.0,rowan-college-at-burlington-county,,,NJ,,0
313,187903,New Mexico Junior College,2021,2021,1889.0,new-mexico-junior-college,,,NM,,0
314,187976,University of New Mexico-Los Alamos Campus,2021,2021,845.0,university-of-new-mexico-los-alamos-campus,,,NM,,0
315,187994,New Mexico State University-Alamogordo,2021,2021,946.0,new-mexico-state-university-alamogordo,,,NM,,0
