ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
212878,Harrisburg Area Community College,2021,2021,14023,harrisburg-area-community-college,,,PA,
215239,Community College of Philadelphia,2021,2021,11647,community-college-of-philadelphia,,,PA,
215309,University of Pittsburgh-Titusville,2021,2021,33,university-of-pittsburgh-titusville,15,32,PA,
217475,Community College of Rhode Island,2021,2021,11962,community-college-of-rhode-island,,,RI,
218681,University of South Carolina-Salkehatchie,2021,2021,833,university-of-south-carolina-salkehatchie,266,369,SC,
218690,University of South Carolina-Sumter,2021,2021,1419,university-of-south-carolina-sumter,434,518,SC,
218821,Spartanburg Methodist College,2021,2021,1042,spartanburg-methodist-college,1542,1918,SC,
218885,Tri-County Technical College,2021,2021,5617,tri-county-technical-college,,,SC,
219879,Cleveland State Community College (219879),2021,2021,3161,cleveland-state-community-college,,,TN,
219888,Columbia State Community College,2021,2021,5383,columbia-state-community-college,,,TN,
221096,Motlow State Community College (221096),2021,2021,5852,motlow-state-community-college,,,TN,
221397,Roane State Community College (221397),2021,2021,4775,roane-state-community-college,,,TN,
221908,Northeast State Community College (221908),2021,2021,5205,northeast-state-community-college,,,TN,
222062,Walters State Community College (222062),2021,2021,5379,walters-state-community-college,,,TN,
223427,Blinn College (223427),2021,2021,17420,blinn-college,,,TX,
224110,North Central Texas College (224110),2021,2021,7653,north-central-texas-college,,,TX,
224642,El Paso Community College,2021,2021,24621,el-paso-community-college,,,TX,
225423,Houston Community College (225423),2021,2021,46780,houston-community-college,,,TX,
225520,Howard College,2021,2021,4050,howard-college,,,TX,
227386,Panola College,2021,2021,2469,panola-college,,,TX,
228316,Southwest Texas Junior College,2021,2021,5875,southwest-texas-junior-college,,,TX,
228608,Temple College,2021,2021,4396,temple-college,,,TX,
229799,Weatherford College,2021,2021,5421,weatherford-college,,,TX,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2021,2021,283,instituto-tecnologico-de-puerto-rico-recinto-de-manati,123,133,PR,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2021,2021,199,instituto-tecnologico-de-puerto-rico-recinto-de-ponce,31,31,PR,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2021,2021,216,instituto-tecnologico-de-puerto-rico-recinto-de-san-juan,110,175,PR,
245625,Warren County Community College,2021,2021,3230,warren-county-community-college,,,NJ,
247603,Sussex County Community College,2021,2021,2162,sussex-county-community-college,,,NJ,
251260,Southern Union State Community College,2021,2021,4069,southern-union-state-community-college,,,AL,
262031,St Charles Community College,2021,2021,5705,st-charles-community-college,,,MO,
366395,Suffolk County Community College,2021,2021,20549,suffolk-county-community-college,,,NY,
366401,Las Positas College,2021,2021,7125,las-positas-college,,,CA,
376695,College of the Marshall Islands,2021,2021,1267,college-of-the-marshall-islands,,,MH,
395362,Copper Mountain Community College,2021,2021,1353,copper-mountain-community-college,,,CA,
405872,Carroll Community College,2021,2021,2770,carroll-community-college,,,MD,
420398,Northwest Vista College (420398),2021,2021,16604,northwest-vista-college,,,TX,
434672,Community College of Baltimore County,2021,2021,16126,community-college-of-baltimore-county,,,MD,
444219,Folsom Lake College,2021,2021,8926,folsom-lake-college,,,CA,
446163,Community Christian College (446163),2021,2021,483,community-christian-college,,,CA,
448594,West Hills College-Lemoore,2021,2021,3484,west-hills-college-lemoore,,,CA,
455512,Woodland Community College,2021,2021,3227,woodland-community-college,,,CA,
455983,Columbia College (455983),2021,2021,238,columbia-college-455983,,,VA,
104708,Glendale Community College,2021,2021,13882,glendale-community-college,,,AZ,
105154,Mesa Community College,2021,2021,16494,mesa-community-college,,,AZ,
105428,Phoenix College,2021,2021,9050,phoenix-college,,,AZ,
105525,Pima Community College,2021,2021,15000,pima-community-college,,,AZ,
105792,South Mountain Community College,2021,2021,3597,south-mountain-community-college,,,AZ,
106980,National Park College,2021,2021,1919,national-park-college,,,AR,
107840,Shorter College,2021,2021,245,shorter-college,,,AR,
108807,Allan Hancock College,2021,2021,9836,allan-hancock-college,,,CA,
113193,Cuesta College,2021,2021,9661,cuesta-college,,,CA,
113218,Cuyamaca College,2021,2021,7809,cuyamaca-college,,,CA,
113333,De Anza College (113333),2021,2021,16706,de-anza-college,,,CA,
113634,Diablo Valley College,2021,2021,17123,diablo-valley-college,,,CA,
117733,Los Angeles Valley College (117733),2021,2021,14018,los-angeles-valley-college,,,CA,
118347,College of Marin,2021,2021,4213,college-of-marin,,,CA,
120290,Ohlone College,2021,2021,8267,ohlone-college,,,CA,
121619,Santa Ana College (121619),2021,2021,23936,santa-ana-college,,,CA,
122205,Saddleback College,2021,2021,17392,saddleback-college,,,CA,
122791,College of San Mateo,2021,2021,6894,college-of-san-mateo,,,CA,
123299,Shasta College,2021,2021,7075,shasta-college,,,CA,
123563,Solano Community College,2021,2021,8105,solano-community-college,,,CA,
129367,Capital Community College,2021,2021,2474,capital-community-college,,,CT,
129756,Middlesex Community College,2021,2021,1988,middlesex-community-college,,,CT,
130004,Norwalk Community College,2021,2021,4106,norwalk-community-college,,,CT,
130040,Northwestern Connecticut Community College,2021,2021,1128,northwestern-connecticut-community-college,,,CT,
130396,Gateway Community College,2021,2021,5703,gateway-community-college,,,CT,
130606,Tunxis Community College,2021,2021,3320,tunxis-community-college,,,CT,
141796,Kapiolani Community College,2021,2021,6100,kapiolani-community-college,,,HI,
141811,Leeward Community College,2021,2021,6413,leeward-community-college,,,HI,
144209,City Colleges of Chicago-Harold Washington College,2021,2021,5750,city-colleges-of-chicago-harold-washington-college,,,IL,
154800,Butler Community College,2021,2021,7008,butler-community-college,,,KS,
154952,Cowley County Community College,2021,2021,2407,cowley-county-community-college,,,KS,
158431,Bossier Parish Community College,2021,2021,5727,bossier-parish-community-college,,,LA,
161767,Anne Arundel Community College,2021,2021,10630,anne-arundel-community-college,,,MD,
161864,Baltimore City Community College,2021,2021,3864,baltimore-city-community-college,,,MD,
163426,Montgomery College,2021,2021,17284,montgomery-college,,,MD,
165112,Bunker Hill Community College,2021,2021,9290,bunker-hill-community-college,,,MA,
165194,Cape Cod Community College (165194),2021,2021,2510,cape-cod-community-college,,,MA,
166823,Massasoit Community College,2021,2021,5482,massasoit-community-college,,,MA,
167525,Quincy College,2021,2021,2722,quincy-college,,,MA,
169275,Mott Community College,2021,2021,6245,mott-community-college,,,MI,
170055,Grand Rapids Community College,2021,2021,12642,grand-rapids-community-college,,,MI,
170240,Henry Ford College,2021,2021,11379,henry-ford-college,,,MI,
171155,Mid Michigan College,2021,2021,3297,mid-michigan-college,,,MI,
171304,Muskegon Community College,2021,2021,3699,muskegon-community-college,,,MI,
172963,Anoka-Ramsey Community College,2021,2021,7951,anoka-ramsey-community-college,,,MN,
173799,Inver Hills Community College,2021,2021,3729,inver-hills-community-college,,,MN,
174376,North Hennepin Community College,2021,2021,5173,north-hennepin-community-college,,,MN,
174428,Normandale Community College,2021,2021,8842,normandale-community-college,,,MN,
174604,Rainy River Community College,2021,2021,179,rainy-river-community-college,,,MN,
176008,Mississippi Delta Community College,2021,2021,2178,mississippi-delta-community-college,,,MS,
178448,Moberly Area Community College,2021,2021,4509,moberly-area-community-college,,,MO,
179308,Saint Louis Community College (179308),2021,2021,14910,saint-louis-community-college,,,MO,
179539,State Fair Community College,2021,2021,3785,state-fair-community-college,,,MO,
179645,Three Rivers College,2021,2021,2689,three-rivers-college,,,MO,
180373,Miles Community College,2021,2021,555,miles-community-college,,,MT,
183141,Nashua Community College,2021,2021,1183,nashua-community-college,,,NH,
183150,Great Bay Community College,2021,2021,1544,great-bay-community-college,,,NH,
183859,Brookdale Community College,2021,2021,9566,brookdale-community-college,,,NJ,
183938,Camden County College,2021,2021,7658,camden-county-college,,,NJ,
185536,Middlesex College,2021,2021,9477,middlesex-county-college,,,NJ,
185873,Ocean County College,2021,2021,7321,ocean-county-college,,,NJ,
186645,Raritan Valley Community College,2021,2021,6688,raritan-valley-community-college,,,NJ,
187620,New Mexico State University-Dona Ana,2021,2021,6454,new-mexico-state-university-dona-ana,,,NM,
190169,Columbia-Greene Community College,2021,2021,1355,columbia-greene-community-college,,,NY,
190442,SUNY Corning Community College,2021,2021,3954,suny-corning-community-college,,,NY,
190619,CUNY Kingsborough Community College,2021,2021,14214,cuny-kingsborough-community-college,,,NY,
190840,Dutchess Community College,2021,2021,7222,dutchess-community-college,,,NY,
191083,Erie Community College,2021,2021,8140,erie-community-college,,,NY,
191339,Genesee Community College,2021,2021,4472,genesee-community-college,,,NY,
191986,Jamestown Community College,2021,2021,3798,jamestown-community-college,,,NY,
192022,Jefferson Community College,2021,2021,2362,jefferson-community-college,,,NY,
193283,Mohawk Valley Community College,2021,2021,5347,mohawk-valley-community-college,,,NY,
195322,Schenectady County Community College,2021,2021,3705,schenectady-county-community-college,,,NY,
195988,Sullivan County Community College,2021,2021,1595,sullivan-county-community-college,,,NY,
197294,SUNY Westchester Community College,2021,2021,9121,suny-westchester-community-college,,,NY,
197814,College of the Albemarle,2021,2021,2355,college-of-the-albemarle,,,NC,
198233,Catawba Valley Community College,2021,2021,4168,catawba-valley-community-college,,,NC,
198260,Central Piedmont Community College,2021,2021,17208,central-piedmont-community-college,,,NC,
198367,Craven Community College,2021,2021,2713,craven-community-college,,,NC,
198455,Durham Technical Community College,2021,2021,4119,durham-technical-community-college,,,NC,
198534,Fayetteville Technical Community College,2021,2021,9790,fayetteville-technical-community-college,,,NC,
199856,Wake Technical Community College,2021,2021,21299,wake-technical-community-college,,,NC,
199926,Wilkes Community College,2021,2021,2315,wilkes-community-college,,,NC,
200341,Williston State College,2021,2021,908,williston-state-college,,,ND,
203599,Lakeland Community College,2021,2021,4786,lakeland-community-college,,,OH,
203881,Marion Technical College,2021,2021,2662,marion-technical-college,,,OH,
207281,Northern Oklahoma College,2021,2021,2997,northern-oklahoma-college,,,OK,
207449,Oklahoma City Community College,2021,2021,11388,oklahoma-city-community-college,,,OK,
207670,Rose State College,2021,2021,6851,rose-state-college,,,OK,
207740,Seminole State College,2021,2021,1530,seminole-state-college,,,OK,
207935,Tulsa Community College,2021,2021,14428,tulsa-community-college,,,OK,
208035,Western Oklahoma State College,2021,2021,1314,western-oklahoma-state-college,,,OK,
211307,Bucks County Community College,2021,2021,6223,bucks-county-community-college,,,PA,
214111,Montgomery County Community College,2021,2021,8996,montgomery-county-community-college,,,PA,
215585,Reading Area Community College,2021,2021,4737,reading-area-community-college,,,PA,
220057,Dyersburg State Community College,2021,2021,2778,dyersburg-state-community-college,,,TN,
220400,Jackson State Community College (220400),2021,2021,3938,jackson-state-community-college,,,TN,
221184,Nashville State Community College (221184),2021,2021,6647,nashville-state-community-college,,,TN,
221643,Pellissippi State Community College,2021,2021,8835,pellissippi-state-community-college,,,TN,
227182,Lone Star College System,2021,2021,68653,lone-star-college-system,,,TX,
227924,San Antonio College,2021,2021,17677,san-antonio-college,,,TX,
228547,Tarrant County College District (228547),2021,2021,36264,tarrant-county-college-district,,,TX,
230746,Salt Lake Community College,2021,2021,27225,salt-lake-community-college,,,UT,
231536,Blue Ridge Community College (231536),2021,2021,3386,blue-ridge-community-college-231536,,,VA,
232195,Germanna Community College,2021,2021,7496,germanna-community-college,,,VA,
232450,Brightpoint Community College,2021,2021,8558,john-tyler-community-college,,,VA,
232575,Laurel Ridge Community College,2021,2021,5862,lord-fairfax-community-college,,,VA,
232946,Northern Virginia Community College,2021,2021,49560,northern-virginia-community-college,,,VA,
233648,Southwest Virginia Community College,2021,2021,2135,southwest-virginia-community-college,,,VA,
233754,Virginia Peninsula Community College,2021,2021,5832,thomas-nelson-community-college,,,VA,
233772,Tidewater Community College,2021,2021,16797,tidewater-community-college,,,VA,
233903,Virginia Highlands Community College (233903),2021,2021,2451,virginia-highlands-community-college,,,VA,
234377,Wytheville Community College,2021,2021,2089,wytheville-community-college,,,VA,
237039,Whatcom Community College,2021,2021,3850,whatcom-community-college,,,WA,
240657,Northwest College,2021,2021,1427,northwest-college,,,WY,
244437,Georgia State University-Perimeter College,2021,2021,15353,georgia-state-university-perimeter-college,7980,7981,GA,
247834,Collin County Community College District,2021,2021,33686,collin-county-community-college-district,,,TX,
364025,Chandler-Gilbert Community College,2021,2021,13498,chandler-gilbert-community-college,,,AZ,
367459,NorthWest Arkansas Community College,2021,2021,7037,northwest-arkansas-community-college,,,AR,
384333,Estrella Mountain Community College,2021,2021,8516,estrella-mountain-community-college,,,AZ,
399212,Santiago Canyon College,2021,2021,12159,santiago-canyon-college,,,CA,
420440,York County Community College,2021,2021,1381,york-county-community-college,,,ME,
437103,Baton Rouge Community College,2021,2021,7494,baton-rouge-community-college,,,LA,
439190,Cascadia College,2021,2021,1996,cascadia-college,,,WA,
460464,Norco College,2021,2021,8756,norco-college,,,CA,
105747,Scottsdale Community College,2021,2021,7320,scottsdale-community-college,,,AZ,
106883,East Arkansas Community College,2021,2021,1056,east-arkansas-community-college,,,AR,
108667,College of Alameda,2021,2021,4983,college-of-alameda,,,CA,
109907,Barstow Community College (109907),2021,2021,2341,barstow-community-college,,,CA,
111461,College of the Canyons (111461),2021,2021,15443,college-of-the-canyons,,,CA,
112385,Coastline Community College,2021,2021,6792,coastline-community-college,,,CA,
112686,Compton College (112686),2021,2021,4236,compton-college,,,CA,
112826,Contra Costa College,2021,2021,5631,contra-costa-college,,,CA,
114433,Feather River Community College District (114433),2021,2021,1354,feather-river-community-college-district,,,CA,
114716,Foothill College,2021,2021,12438,foothill-college,,,CA,
114938,Gavilan College (114938),2021,2021,4538,gavilan-college,,,CA,
117195,Lake Tahoe Community College,2021,2021,2024,lake-tahoe-community-college,,,CA,
117274,Lassen Community College (117274),2021,2021,1610,lassen-community-college,,,CA,
117715,Los Angeles Southwest College,2021,2021,4565,los-angeles-southwest-college,,,CA,
118684,Mendocino College,2021,2021,3269,mendocino-college,,,CA,
118930,Mission College,2021,2021,5910,mission-college,,,CA,
119067,Monterey Peninsula College,2021,2021,6828,monterey-peninsula-college,,,CA,
121707,College of the Redwoods,2021,2021,3686,college-of-the-redwoods,,,CA,
124113,Taft College,2021,2021,3943,taft-college,,,CA,
125170,Berkeley City College,2021,2021,5534,berkeley-city-college,,,CA,
125499,West Valley College,2021,2021,6717,west-valley-college,,,CA,
141990,Windward Community College,2021,2021,2386,windward-community-college,,,HI,
171225,Monroe County Community College,2021,2021,2475,monroe-county-community-college,,,MI,
171535,Oakland Community College,2021,2021,13963,oakland-community-college,,,MI,
180151,Dawson Community College,2021,2021,458,dawson-community-college,,,MT,
183877,Rowan College at Burlington County,2021,2021,6273,rowan-college-at-burlington-county,,,NJ,
187903,New Mexico Junior College,2021,2021,1889,new-mexico-junior-college,,,NM,
187976,University of New Mexico-Los Alamos Campus,2021,2021,845,university-of-new-mexico-los-alamos-campus,,,NM,
187994,New Mexico State University-Alamogordo,2021,2021,946,new-mexico-state-university-alamogordo,,,NM,
188003,Southeast New Mexico College,2021,2021,1361,new-mexico-state-university-carlsbad,,,NM,
188049,University of New Mexico-Valencia County Campus,2021,2021,1883,university-of-new-mexico-valencia-county-campus,,,NM,
188225,University of New Mexico-Taos Campus,2021,2021,1244,university-of-new-mexico-taos-campus,,,NM,
189839,Cayuga County Community College,2021,2021,1693,cayuga-county-community-college,,,NY,
191199,Finger Lakes Community College,2021,2021,5414,finger-lakes-community-college,,,NY,
191612,Herkimer County Community College,2021,2021,2024,herkimer-county-community-college,,,NY,
193326,Monroe Community College,2021,2021,8721,monroe-community-college,,,NY,
194222,Onondaga Community College,2021,2021,7687,onondaga-community-college,,,NY,
196565,Tompkins Cortland Community College,2021,2021,4563,tompkins-cortland-community-college,,,NY,
196699,Ulster County Community College,2021,2021,2907,ulster-county-community-college,,,NY,
198729,James Sprunt Community College,2021,2021,1320,james-sprunt-community-college,,,NC,
199795,Tri-County Community College,2021,2021,962,tri-county-community-college,,,NC,
200192,Lake Region State College,2021,2021,1621,lake-region-state-college,,,ND,
200846,University of Akron Wayne College,2021,2021,1575,university-of-akron-wayne-college,309,359,OH,
201672,Central Ohio Technical College,2021,2021,2636,central-ohio-technical-college,,,OH,
202356,Cuyahoga Community College District,2021,2021,17523,cuyahoga-community-college-district,,,OH,
207069,Redlands Community College,2021,2021,1731,redlands-community-college,,,OK,
208275,Blue Mountain Community College,2021,2021,1224,blue-mountain-community-college,,,OR,
208390,Chemeketa Community College,2021,2021,7492,chemeketa-community-college,,,OR,
208406,Clackamas Community College,2021,2021,5206,clackamas-community-college,,,OR,
209250,Mt Hood Community College,2021,2021,5893,mt-hood-community-college,,,OR,
213376,Lackawanna College,2021,2021,1916,lackawanna-college,,,PA,
218672,University of South Carolina-Lancaster,2021,2021,1809,university-of-south-carolina-lancaster,621,709,SC,
218706,University of South Carolina-Union,2021,2021,1244,university-of-south-carolina-union,264,295,SC,
223816,Central Texas College,2021,2021,8922,central-texas-college,,,TX,
225876,Jacksonville College-Main Campus (225876),2021,2021,477,jacksonville-college-main-campus,,,TX,
230861,Community College of Vermont,2021,2021,5541,community-college-of-vermont,,,VT,
231697,Central Virginia Community College,2021,2021,3464,central-virginia-community-college,,,VA,
231873,Dabney S Lancaster Community College,2021,2021,1069,dabney-s-lancaster-community-college,,,VA,
232867,New River Community College,2021,2021,3903,new-river-community-college,,,VA,
233019,Patrick Henry Community College,2021,2021,1906,patrick-henry-community-college,,,VA,
233037,Paul D Camp Community College (233037),2021,2021,1239,paul-d-camp-community-college,,,VA,
233116,Piedmont Virginia Community College (233116),2021,2021,4997,piedmont-virginia-community-college,,,VA,
233310,Rappahannock Community College (233310),2021,2021,2588,rappahannock-community-college,,,VA,
233949,Virginia Western Community College (233949),2021,2021,5625,virginia-western-community-college,,,VA,
235237,Pierce College District,2021,2021,7363,pierce-college-fort-steilacoom,,,WA,
236708,Spokane Falls Community College,2021,2021,3805,spokane-falls-community-college,,,WA,
240514,Central Wyoming College,2021,2021,1770,central-wyoming-college,,,WY,
240620,Laramie County Community College,2021,2021,3883,laramie-county-community-college,,,WY,
243638,College of Micronesia-FSM,2021,2021,1946,college-of-micronesia-fsm,980,1268,FM,
246354,Palo Alto College (246354),2021,2021,10559,palo-alto-college,,,TX,
364016,Paradise Valley Community College,2021,2021,5965,paradise-valley-community-college,,,AZ,
384342,Heartland Community College,2021,2021,4697,heartland-community-college,,,IL,
404426,Coconino Community College,2021,2021,2929,coconino-community-college,,,AZ,
420723,Tillamook Bay Community College,2021,2021,484,tillamook-bay-community-college,,,OR,
444954,Mountwest Community and Technical College,2021,2021,1127,mountwest-community-and-technical-college,,,WV,
446774,Blue Ridge Community and Technical College,2021,2021,4060,blue-ridge-community-and-technical-college,,,WV,
485111,Georgia Military College,2021,2021,7014,georgia-military-college,,,GA,
106999,University of Arkansas Community College-Batesville,2021,2021,1060,university-of-arkansas-community-college-batesville,,,AR,
